Partie,Score,Victoires,Coups
281,4,0,502
282,10,0,502
283,6,0,502
284,1,0,502
285,10,0,502
286,4,0,502
287,4,0,502
288,9,0,502
289,1,0,502
290,2,0,502
291,5,0,502
292,6,0,502
293,4,0,502
294,5,0,502
295,7,0,502
296,3,0,502
297,5,0,502
298,3,0,502
299,4,0,502
300,11,0,502
301,5,0,502
302,2,0,502
303,3,0,502
304,0,0,502
305,12,0,502
306,9,0,502
307,3,0,502
308,1,0,502
309,3,0,502
310,6,0,502
311,3,0,502
312,3,0,502
313,4,0,502
314,6,0,502
315,1,0,502
316,1,0,502
317,8,0,502
318,6,0,502
319,5,0,502
320,6,0,502
321,5,0,502
322,1,0,502
323,2,0,502
324,3,0,502
325,1,0,502
326,5,0,502
327,4,0,502
328,3,0,502
329,4,0,502
330,4,0,502
331,4,0,502
332,12,0,502
333,9,0,502
334,2,0,502
335,4,0,502
336,5,0,502
337,4,0,502
338,6,0,502
339,4,0,502
340,4,0,502
341,2,0,502
342,6,0,502
343,1,0,502
344,1,0,502
345,7,0,502
346,12,0,502
347,4,0,502
348,8,0,502
349,2,0,502
350,2,0,502
351,4,0,502
352,6,0,502
353,1,0,502
354,1,0,502
355,1,0,502
356,1,0,502
357,6,0,502
358,7,0,502
359,6,0,502
360,6,0,502
361,5,0,502
362,8,0,502
363,11,0,502
364,5,0,502
365,6,0,502
366,12,0,502
367,5,0,502
368,7,0,502
369,7,0,502
370,3,0,502
371,3,0,502
372,7,0,502
373,2,0,502
374,9,0,502
375,3,0,502
376,1,0,502
377,9,0,502
378,2,0,502
379,5,0,502
380,4,0,502
381,11,0,502
382,3,0,502
383,5,0,502
384,6,0,502
385,13,0,502
386,6,0,502
387,2,0,502
388,3,0,502
389,9,0,502
390,9,0,502
391,3,0,502
392,6,0,502
393,12,0,502
394,8,0,502
395,3,0,502
396,7,0,502
397,3,0,502
398,10,0,502
399,7,0,502
400,9,0,502
401,4,0,502
402,5,0,502
403,3,0,502
404,0,0,502
405,3,0,502
406,3,0,502
407,9,0,502
408,10,0,502
409,6,0,502
410,1,0,502
411,8,0,502
412,4,0,502
413,2,0,502
414,12,0,502
415,8,0,502
416,7,0,502
417,10,0,502
418,6,0,502
419,2,0,502
420,5,0,502
421,9,0,502
422,0,0,502
423,5,0,502
424,6,0,502
425,9,0,502
426,7,0,502
427,12,0,502
428,3,0,502
429,5,0,502
430,6,0,502
431,5,0,502
432,7,0,502
433,6,0,502
434,2,0,502
435,3,0,502
436,6,0,502
437,2,0,502
438,3,0,502
439,3,0,502
440,10,0,502
441,0,0,502
442,5,0,502
443,16,0,502
444,10,0,502
445,6,0,502
446,9,0,502
447,4,0,502
448,2,0,502
449,7,0,502
450,3,0,502
451,4,0,502
452,8,0,502
453,3,0,502
454,2,0,502
455,4,0,502
456,2,0,502
457,2,0,502
458,3,0,502
459,3,0,502
460,2,0,502
461,5,0,502
462,6,0,502
463,3,0,502
464,5,0,502
465,2,0,502
466,4,0,502
467,5,0,502
468,3,0,502
469,5,0,502
470,7,0,502
471,9,0,502
472,4,0,502
473,1,0,502
474,4,0,502
475,4,0,502
476,3,0,502
477,7,0,502
478,9,0,502
479,7,0,502
480,4,0,502
481,5,0,502
482,3,0,502
483,3,0,502
484,3,0,502
485,4,0,502
486,6,0,502
487,1,0,502
488,1,0,502
489,3,0,502
490,6,0,502
491,5,0,502
492,6,0,502
493,5,0,502
494,10,0,502
495,4,0,502
496,1,0,502
497,10,0,502
498,5,0,502
499,2,0,502
500,3,0,502
501,5,0,502
502,7,0,502
503,3,0,502
504,9,0,502
505,5,0,502
506,7,0,502
507,4,0,502
508,4,0,502
509,4,0,502
510,3,0,502
511,4,0,502
512,8,0,502
513,1,0,502
514,6,0,502
515,3,0,502
516,6,0,502
517,2,0,502
518,5,0,502
519,0,0,502
520,3,0,502
521,2,0,502
522,5,0,502
523,8,0,502
524,4,0,502
525,3,0,502
526,5,0,502
527,8,0,502
528,6,0,502
529,6,0,502
530,8,0,502
531,7,0,502
532,6,0,502
533,1,0,502
534,7,0,502
535,2,0,502
536,12,0,502
537,7,0,502
538,6,0,502
539,8,0,502
540,7,0,502
541,10,0,502
542,3,0,502
543,4,0,502
544,7,0,502
545,6,0,502
546,5,0,502
547,3,0,502
548,12,0,502
549,5,0,502
550,4,0,502
551,5,0,502
552,2,0,502
553,1,0,502
554,1,0,502
555,3,0,502
556,4,0,502
557,8,0,502
558,4,0,502
559,4,0,502
560,2,0,502
561,8,0,502
562,1,0,502
563,6,0,502
564,7,0,502
565,9,0,502
566,4,0,502
567,5,0,502
568,14,0,502
569,9,0,502
570,3,0,502
571,3,0,502
572,2,0,502
573,4,0,502
574,4,0,502
575,4,0,502
576,5,0,502
577,8,0,502
578,7,0,502
579,2,0,502
580,2,0,502
581,5,0,502
582,3,0,502
583,6,0,502
584,4,0,502
585,4,0,502
586,2,0,502
587,5,0,502
588,4,0,502
589,10,0,502
590,6,0,502
591,12,0,502
592,3,0,502
593,4,0,502
594,0,0,502
595,12,0,502
596,6,0,502
597,6,0,502
598,7,0,502
599,1,0,502
600,9,0,502
601,2,0,502
602,1,0,502
603,7,0,502
604,3,0,502
605,5,0,502
606,11,0,502
607,4,0,502
608,12,0,502
609,11,0,502
610,4,0,502
611,1,0,502
612,4,0,502
613,9,0,502
614,6,0,502
615,8,0,502
616,2,0,502
617,7,0,502
618,3,0,502
619,7,0,502
620,7,0,502
621,8,0,502
622,2,0,502
623,4,0,502
624,5,0,502
625,2,0,502
626,5,0,502
627,6,0,502
628,4,0,502
629,6,0,502
630,5,0,502
631,9,0,502
632,3,0,502
633,2,0,502
634,5,0,502
635,5,0,502
636,3,0,502
637,0,0,502
638,4,0,502
639,3,0,502
640,5,0,502
641,1,0,502
642,5,0,502
643,10,0,502
644,5,0,502
645,10,0,502
646,8,0,502
647,3,0,502
648,4,0,502
649,1,0,502
650,5,0,502
651,7,0,502
652,1,0,502
653,4,0,502
654,3,0,502
655,4,0,502
656,5,0,502
657,0,0,502
658,6,0,502
659,14,0,502
660,1,0,502
661,2,0,502
662,4,0,502
663,1,0,502
664,4,0,502
665,2,0,502
666,7,0,502
667,2,0,502
668,15,0,502
669,3,0,502
670,4,0,502
671,5,0,502
672,5,0,502
673,8,0,502
674,9,0,502
675,6,0,502
676,2,0,502
677,8,0,502
678,3,0,502
679,1,0,502
680,1,0,502
681,9,0,502
682,2,0,502
683,7,0,502
684,4,0,502
685,4,0,502
686,2,0,502
687,11,0,502
688,3,0,502
689,0,0,502
690,13,0,502
691,3,0,502
692,0,0,502
693,6,0,502
694,3,0,502
695,1,0,502
696,7,0,502
697,4,0,502
698,8,0,502
699,1,0,502
700,2,0,502
701,4,0,502
702,3,0,502
703,4,0,502
704,6,0,502
705,5,0,502
706,4,0,502
707,1,0,502
708,6,0,502
709,6,0,502
710,6,0,502
711,7,0,502
712,4,0,502
713,4,0,502
714,5,0,502
715,1,0,502
716,9,0,502
717,0,0,502
718,9,0,502
719,6,0,502
720,6,0,502
721,8,0,502
722,2,0,502
723,2,0,502
724,1,0,502
725,8,0,502
726,8,0,502
727,11,0,502
728,11,0,502
729,9,0,502
730,5,0,502
731,3,0,502
732,2,0,502
733,7,0,502
734,5,0,502
735,7,0,502
736,4,0,502
737,4,0,502
738,5,0,502
739,6,0,502
740,10,0,502
741,6,0,502
742,4,0,502
743,6,0,502
744,2,0,502
745,7,0,502
746,0,0,502
747,7,0,502
748,5,0,502
749,4,0,502
750,8,0,502
751,6,0,502
752,6,0,502
753,6,0,502
754,3,0,502
755,2,0,502
756,3,0,502
757,13,0,502
758,4,0,502
759,10,0,502
760,10,0,502
761,10,0,502
762,5,0,502
763,8,0,502
764,6,0,502
765,6,0,502
766,6,0,502
767,9,0,502
768,2,0,502
769,8,0,502
770,0,0,502
771,2,0,502
772,6,0,502
773,7,0,502
774,2,0,502
775,4,0,502
776,1,0,502
777,8,0,502
778,5,0,502
779,8,0,502
780,2,0,502
781,5,0,502
782,2,0,502
783,1,0,502
784,1,0,502
785,0,0,502
786,3,0,502
787,7,0,502
788,8,0,502
789,2,0,502
790,6,0,502
791,3,0,502
792,2,0,502
793,3,0,502
794,6,0,502
795,3,0,502
796,3,0,502
797,5,0,502
798,1,0,502
799,4,0,502
800,9,0,502
801,6,0,502
802,8,0,502
803,9,0,502
804,3,0,502
805,12,0,502
806,5,0,502
807,8,0,502
808,7,0,502
809,13,0,502
810,2,0,502
811,6,0,502
812,5,0,502
813,5,0,502
814,6,0,502
815,4,0,502
816,5,0,502
817,4,0,502
818,3,0,502
819,10,0,502
820,2,0,502
821,9,0,502
822,7,0,502
823,4,0,502
824,3,0,502
825,4,0,502
826,8,0,502
827,6,0,502
828,1,0,502
829,4,0,502
830,0,0,502
831,1,0,502
832,8,0,502
833,4,0,502
834,0,0,502
835,8,0,502
836,2,0,502
837,4,0,502
838,8,0,502
839,5,0,502
840,3,0,502
841,10,0,502
842,7,0,502
843,10,0,502
844,4,0,502
845,4,0,502
846,4,0,502
847,3,0,502
848,1,0,502
849,3,0,502
850,9,0,502
851,2,0,502
852,7,0,502
853,2,0,502
854,2,0,502
855,6,0,502
856,7,0,502
857,1,0,502
858,8,0,502
859,4,0,502
860,11,0,502
861,5,0,502
862,12,0,502
863,7,0,502
864,15,0,502
865,0,0,502
866,2,0,502
867,6,0,502
868,3,0,502
869,3,0,502
870,8,0,502
871,4,0,502
872,5,0,502
873,5,0,502
874,7,0,502
875,4,0,502
876,3,0,502
877,1,0,502
878,6,0,502
879,1,0,502
880,1,0,502
881,5,0,502
882,3,0,502
883,3,0,502
884,9,0,502
885,5,0,502
886,5,0,502
887,6,0,502
888,6,0,502
889,6,0,502
890,4,0,502
891,6,0,502
892,8,0,502
893,5,0,502
894,7,0,502
895,7,0,502
896,4,0,502
897,4,0,502
898,1,0,502
899,5,0,502
900,5,0,502
901,4,0,502
902,3,0,502
903,3,0,502
904,7,0,502
905,5,0,502
906,4,0,502
907,4,0,502
908,6,0,502
909,2,0,502
910,1,0,502
911,9,0,502
912,6,0,502
913,2,0,502
914,1,0,502
915,4,0,502
916,6,0,502
917,5,0,502
918,9,0,502
919,4,0,502
920,2,0,502
921,8,0,502
922,5,0,502
923,1,0,502
924,8,0,502
925,1,0,502
926,6,0,502
927,1,0,502
928,2,0,502
929,9,0,502
930,1,0,502
931,4,0,502
932,5,0,502
933,7,0,502
934,2,0,502
935,1,0,502
936,3,0,502
937,3,0,502
938,9,0,502
939,3,0,502
940,5,0,502
941,6,0,502
942,5,0,502
943,6,0,502
944,2,0,502
945,3,0,502
946,3,0,502
947,4,0,502
948,3,0,502
949,7,0,502
950,1,0,502
951,2,0,502
952,8,0,502
953,4,0,502
954,4,0,502
955,2,0,502
956,3,0,502
957,8,0,502
958,6,0,502
959,4,0,502
960,4,0,502
961,1,0,502
962,1,0,502
963,4,0,502
964,4,0,502
965,5,0,502
966,4,0,502
967,9,0,502
968,7,0,502
969,5,0,502
970,6,0,502
971,6,0,502
972,3,0,502
973,6,0,502
974,10,0,502
975,7,0,502
976,4,0,502
977,4,0,502
978,4,0,502
979,2,0,502
980,12,0,502
981,6,0,502
982,3,0,502
983,3,0,502
984,4,0,502
985,3,0,502
986,3,0,502
987,4,0,502
988,7,0,502
989,1,0,502
990,2,0,502
991,3,0,502
992,3,0,502
993,8,0,502
994,6,0,502
995,4,0,502
996,3,0,502
997,5,0,502
998,9,0,502
999,8,0,502
1000,4,0,502
1,3,0,502
2,4,0,502
3,5,0,502
4,2,0,502
5,1,0,502
6,10,0,502
7,4,0,502
8,5,0,502
9,6,0,502
10,3,0,502
11,7,0,502
12,3,0,502
13,2,0,502
14,4,0,502
15,9,0,502
16,3,0,502
17,1,0,502
18,11,0,502
19,2,0,502
20,2,0,502
21,7,0,502
22,5,0,502
23,1,0,502
24,7,0,502
25,0,0,502
26,2,0,502
27,4,0,502
28,7,0,502
29,0,0,502
30,4,0,502
31,5,0,502
32,2,0,502
33,1,0,502
34,4,0,502
35,8,0,502
36,4,0,502
37,6,0,502
38,4,0,502
39,2,0,502
40,9,0,502
41,5,0,502
42,5,0,502
43,1,0,502
44,8,0,502
45,2,0,502
46,1,0,502
47,1,0,502
48,2,0,502
49,2,0,502
50,1,0,502
51,9,0,502
52,4,0,502
53,6,0,502
54,7,0,502
55,3,0,502
56,6,0,502
57,1,0,502
58,2,0,502
59,6,0,502
60,3,0,502
61,1,0,502
62,5,0,502
63,6,0,502
64,6,0,502
65,9,0,502
66,1,0,502
67,8,0,502
68,6,0,502
69,4,0,502
70,9,0,502
71,5,0,502
72,3,0,502
73,4,0,502
74,0,0,502
75,6,0,502
76,6,0,502
77,5,0,502
78,8,0,502
79,1,0,502
80,5,0,502
81,1,0,502
82,4,0,502
83,4,0,502
84,5,0,502
85,11,0,502
86,4,0,502
87,1,0,502
88,8,0,502
89,1,0,502
90,3,0,502
91,7,0,502
92,5,0,502
93,8,0,502
94,4,0,502
95,3,0,502
96,11,0,502
97,7,0,502
98,9,0,502
99,5,0,502
100,9,0,502
101,6,0,502
102,1,0,502
103,3,0,502
104,9,0,502
105,8,0,502
106,5,0,502
107,8,0,502
108,2,0,502
109,7,0,502
110,6,0,502
111,7,0,502
112,6,0,502
113,3,0,502
114,3,0,502
115,5,0,502
116,5,0,502
117,3,0,502
118,3,0,502
119,6,0,502
120,5,0,502
121,4,0,502
122,6,0,502
123,12,0,502
124,4,0,502
125,5,0,502
126,1,0,502
127,4,0,502
128,4,0,502
129,6,0,502
130,5,0,502
131,5,0,502
132,9,0,502
133,2,0,502
134,4,0,502
135,6,0,502
136,3,0,502
137,4,0,502
138,1,0,502
139,5,0,502
140,7,0,502
141,0,0,502
142,6,0,502
143,7,0,502
144,4,0,502
145,3,0,502
146,3,0,502
147,4,0,502
148,4,0,502
149,9,0,502
150,4,0,502
151,5,0,502
152,1,0,502
153,2,0,502
154,6,0,502
155,11,0,502
156,6,0,502
157,3,0,502
158,1,0,502
159,14,0,502
160,12,0,502
161,11,0,502
162,6,0,502
163,3,0,502
164,3,0,502
165,3,0,502
166,4,0,502
167,5,0,502
168,8,0,502
169,7,0,502
170,8,0,502
171,2,0,502
172,11,0,502
173,9,0,502
174,7,0,502
175,7,0,502
176,8,0,502
177,2,0,502
178,5,0,502
179,12,0,502
180,1,0,502
181,4,0,502
182,4,0,502
183,9,0,502
184,2,0,502
185,3,0,502
186,1,0,502
187,3,0,502
188,9,0,502
189,10,0,502
190,7,0,502
191,7,0,502
192,2,0,502
193,4,0,502
194,1,0,502
195,3,0,502
196,6,0,502
197,0,0,502
198,2,0,502
199,8,0,502
200,11,0,502
201,2,0,502
202,2,0,502
203,4,0,502
204,4,0,502
205,2,0,502
206,3,0,502
207,9,0,502
208,3,0,502
209,2,0,502
210,7,0,502
211,4,0,502
212,1,0,502
213,3,0,502
214,2,0,502
215,1,0,502
216,4,0,502
217,12,0,502
218,4,0,502
219,4,0,502
220,1,0,502
221,4,0,502
222,8,0,502
223,2,0,502
224,7,0,502
225,3,0,502
226,3,0,502
227,8,0,502
228,4,0,502
229,3,0,502
230,1,0,502
231,0,0,502
232,4,0,502
233,2,0,502
234,4,0,502
235,4,0,502
236,6,0,502
237,3,0,502
238,8,0,502
239,3,0,502
240,2,0,502
241,3,0,502
242,5,0,502
243,8,0,502
244,8,0,502
245,3,0,502
246,4,0,502
247,2,0,502
248,5,0,502
249,3,0,502
250,5,0,502
251,8,0,502
252,7,0,502
253,5,0,502
254,5,0,502
255,3,0,502
256,7,0,502
257,8,0,502
258,5,0,502
259,3,0,502
260,8,0,502
261,11,0,502
262,5,0,502
263,7,0,502
264,4,0,502
265,2,0,502
266,10,0,502
267,2,0,502
268,9,0,502
269,4,0,502
270,9,0,502
271,2,0,502
272,8,0,502
273,2,0,502
274,0,0,502
275,7,0,502
276,3,0,502
277,6,0,502
278,9,0,502
279,3,0,502
280,6,0,502
281,13,0,502
282,9,0,502
283,6,0,502
284,2,0,502
285,4,0,502
286,6,0,502
287,4,0,502
288,6,0,502
289,6,0,502
290,3,0,502
291,2,0,502
292,6,0,502
293,6,0,502
294,5,0,502
295,11,0,502
296,6,0,502
297,6,0,502
298,4,0,502
299,1,0,502
300,7,0,502
301,6,0,502
302,10,0,502
303,0,0,502
304,3,0,502
305,4,0,502
306,10,0,502
307,5,0,502
308,6,0,502
309,3,0,502
310,3,0,502
311,7,0,502
312,5,0,502
313,3,0,502
314,2,0,502
315,6,0,502
316,4,0,502
317,2,0,502
318,4,0,502
319,6,0,502
320,5,0,502
321,7,0,502
322,6,0,502
323,10,0,502
324,10,0,502
325,5,0,502
326,4,0,502
327,7,0,502
328,4,0,502
329,6,0,502
330,2,0,502
331,4,0,502
332,3,0,502
333,0,0,502
334,10,0,502
335,4,0,502
336,4,0,502
337,3,0,502
338,7,0,502
339,4,0,502
340,7,0,502
341,3,0,502
342,5,0,502
343,4,0,502
344,4,0,502
345,2,0,502
346,6,0,502
347,3,0,502
348,5,0,502
349,7,0,502
350,5,0,502
351,3,0,502
352,6,0,502
353,6,0,502
354,5,0,502
355,3,0,502
356,9,0,502
357,12,0,502
358,10,0,502
359,7,0,502
360,2,0,502
361,4,0,502
362,11,0,502
363,3,0,502
364,4,0,502
365,8,0,502
366,3,0,502
367,6,0,502
368,2,0,502
369,9,0,502
370,9,0,502
371,7,0,502
372,4,0,502
373,3,0,502
374,6,0,502
375,2,0,502
376,6,0,502
377,3,0,502
378,3,0,502
379,8,0,502
380,4,0,502
381,1,0,502
382,5,0,502
383,0,0,502
384,6,0,502
385,5,0,502
386,2,0,502
387,5,0,502
388,3,0,502
389,3,0,502
390,0,0,502
391,3,0,502
392,4,0,502
393,3,0,502
394,6,0,502
395,10,0,502
396,4,0,502
397,4,0,502
398,5,0,502
399,11,0,502
400,6,0,502
401,4,0,502
402,8,0,502
403,6,0,502
404,5,0,502
405,3,0,502
406,1,0,502
407,4,0,502
408,2,0,502
409,7,0,502
410,5,0,502
411,1,0,502
412,8,0,502
413,3,0,502
414,8,0,502
415,9,0,502
416,11,0,502
417,4,0,502
418,1,0,502
419,8,0,502
420,1,0,502
421,7,0,502
422,3,0,502
423,4,0,502
424,1,0,502
425,7,0,502
426,6,0,502
427,3,0,502
428,6,0,502
429,6,0,502
430,4,0,502
431,5,0,502
432,6,0,502
433,13,0,502
434,8,0,502
435,1,0,502
436,1,0,502
437,2,0,502
438,3,0,502
439,5,0,502
440,6,0,502
441,3,0,502
442,1,0,502
443,4,0,502
444,7,0,502
445,7,0,502
446,5,0,502
447,9,0,502
448,6,0,502
449,6,0,502
450,7,0,502
451,5,0,502
452,4,0,502
453,5,0,502
454,3,0,502
455,8,0,502
456,4,0,502
457,5,0,502
458,10,0,502
459,6,0,502
460,2,0,502
461,4,0,502
462,5,0,502
463,1,0,502
464,4,0,502
465,2,0,502
466,1,0,502
467,1,0,502
468,6,0,502
469,3,0,502
470,3,0,502
471,6,0,502
472,3,0,502
473,3,0,502
474,7,0,502
475,6,0,502
476,10,0,502
477,4,0,502
478,6,0,502
479,4,0,502
480,3,0,502
481,6,0,502
482,3,0,502
483,5,0,502
484,5,0,502
485,6,0,502
486,3,0,502
487,5,0,502
488,5,0,502
489,2,0,502
490,12,0,502
491,6,0,502
492,2,0,502
493,11,0,502
494,3,0,502
495,17,0,502
496,5,0,502
497,11,0,502
498,0,0,502
499,6,0,502
500,5,0,502
501,0,0,502
502,7,0,502
503,5,0,502
504,6,0,502
505,5,0,502
506,5,0,502
507,7,0,502
508,2,0,502
509,6,0,502
510,6,0,502
511,7,0,502
512,4,0,502
513,8,0,502
514,8,0,502
515,7,0,502
516,7,0,502
517,7,0,502
518,5,0,502
519,2,0,502
520,4,0,502
521,3,0,502
522,12,0,502
523,2,0,502
524,8,0,502
525,7,0,502
526,4,0,502
527,4,0,502
528,2,0,502
529,5,0,502
530,2,0,502
531,3,0,502
532,0,0,502
533,9,0,502
534,5,0,502
535,1,0,502
536,6,0,502
537,2,0,502
538,5,0,502
539,4,0,502
540,1,0,502
541,4,0,502
542,7,0,502
543,5,0,502
544,6,0,502
545,4,0,502
546,2,0,502
547,1,0,502
548,6,0,502
549,9,0,502
550,5,0,502
551,12,0,502
552,7,0,502
553,5,0,502
554,6,0,502
555,2,0,502
556,7,0,502
557,6,0,502
558,2,0,502
559,12,0,502
560,6,0,502
561,7,0,502
562,2,0,502
563,11,0,502
564,6,0,502
565,8,0,502
566,1,0,502
567,7,0,502
568,10,0,502
569,2,0,502
570,3,0,502
571,7,0,502
572,1,0,502
573,1,0,502
574,8,0,502
575,4,0,502
576,4,0,502
577,9,0,502
578,9,0,502
579,7,0,502
580,3,0,502
581,1,0,502
582,5,0,502
583,5,0,502
584,8,0,502
585,8,0,502
586,3,0,502
587,3,0,502
588,2,0,502
589,4,0,502
590,2,0,502
591,6,0,502
592,10,0,502
593,1,0,502
594,4,0,502
595,6,0,502
596,6,0,502
597,5,0,502
598,3,0,502
599,2,0,502
600,9,0,502
601,8,0,502
602,5,0,502
603,3,0,502
604,8,0,502
605,3,0,502
606,1,0,502
607,7,0,502
608,3,0,502
609,1,0,502
610,9,0,502
611,3,0,502
612,14,0,502
613,1,0,502
614,3,0,502
615,6,0,502
616,8,0,502
617,11,0,502
618,5,0,502
619,4,0,502
620,3,0,502
621,3,0,502
622,7,0,502
623,4,0,502
624,1,0,502
625,2,0,502
626,6,0,502
627,3,0,502
628,8,0,502
629,8,0,502
630,6,0,502
631,4,0,502
632,3,0,502
633,4,0,502
634,3,0,502
635,3,0,502
636,8,0,502
637,7,0,502
638,5,0,502
639,3,0,502
640,1,0,502
641,3,0,502
642,11,0,502
643,3,0,502
644,5,0,502
645,5,0,502
646,8,0,502
647,7,0,502
648,6,0,502
649,6,0,502
650,5,0,502
651,3,0,502
652,11,0,502
653,4,0,502
654,5,0,502
655,1,0,502
656,2,0,502
657,6,0,502
658,8,0,502
659,7,0,502
660,7,0,502
661,2,0,502
662,2,0,502
663,4,0,502
664,1,0,502
665,4,0,502
666,3,0,502
667,2,0,502
668,8,0,502
669,2,0,502
670,6,0,502
671,4,0,502
672,2,0,502
673,4,0,502
674,4,0,502
675,7,0,502
676,8,0,502
677,9,0,502
678,3,0,502
679,7,0,502
680,4,0,502
681,5,0,502
682,8,0,502
683,5,0,502
684,3,0,502
685,5,0,502
686,5,0,502
687,7,0,502
688,0,0,502
689,6,0,502
690,4,0,502
691,4,0,502
692,4,0,502
693,2,0,502
694,1,0,502
695,3,0,502
696,3,0,502
697,3,0,502
698,6,0,502
699,8,0,502
700,5,0,502
701,4,0,502
702,3,0,502
703,5,0,502
704,2,0,502
705,7,0,502
706,4,0,502
707,3,0,502
708,2,0,502
709,6,0,502
710,4,0,502
711,6,0,502
712,7,0,502
713,0,0,502
714,0,0,502
715,6,0,502
716,5,0,502
717,10,0,502
718,8,0,502
719,8,0,502
720,6,0,502
721,5,0,502
722,7,0,502
723,7,0,502
724,4,0,502
725,6,0,502
726,1,0,502
727,5,0,502
728,11,0,502
729,2,0,502
730,6,0,502
731,0,0,502
732,13,0,502
733,1,0,502
734,7,0,502
735,5,0,502
736,5,0,502
737,7,0,502
738,5,0,502
739,13,0,502
740,2,0,502
741,7,0,502
742,1,0,502
743,0,0,502
744,3,0,502
745,9,0,502
