Partie,Score,Victoires,Coups
125,3,0,502
126,4,0,502
127,2,0,502
128,4,0,502
129,7,0,502
130,3,0,502
131,2,0,502
132,9,0,502
133,1,0,502
134,3,0,502
135,4,0,502
136,2,0,502
137,5,0,502
138,6,0,502
139,4,0,502
140,3,0,502
141,3,0,502
142,5,0,502
143,3,0,502
144,7,0,502
145,3,0,502
146,3,0,502
147,2,0,502
148,7,0,502
149,5,0,502
150,0,0,502
151,5,0,502
152,5,0,502
153,10,0,502
154,7,0,502
155,4,0,502
156,5,0,502
157,4,0,502
158,7,0,502
159,2,0,502
160,2,0,502
161,6,0,502
162,5,0,502
163,6,0,502
164,8,0,502
165,6,0,502
166,1,0,502
167,4,0,502
168,3,0,502
169,10,0,502
170,2,0,502
171,5,0,502
172,4,0,502
173,5,0,502
174,4,0,502
175,1,0,502
176,7,0,502
177,10,0,502
178,6,0,502
179,2,0,502
180,4,0,502
181,2,0,502
182,12,0,502
183,7,0,502
184,7,0,502
185,5,0,502
186,2,0,502
187,5,0,502
188,9,0,502
189,2,0,502
190,3,0,502
191,1,0,502
192,3,0,502
193,6,0,502
194,1,0,502
195,3,0,502
196,1,0,502
197,1,0,502
198,6,0,502
199,7,0,502
200,2,0,502
201,3,0,502
202,1,0,502
203,8,0,502
204,7,0,502
205,3,0,502
206,3,0,502
207,1,0,502
208,6,0,502
209,6,0,502
210,5,0,502
211,8,0,502
212,4,0,502
213,4,0,502
214,6,0,502
215,4,0,502
216,4,0,502
217,0,0,502
218,7,0,502
219,10,0,502
220,10,0,502
221,2,0,502
222,3,0,502
223,2,0,502
224,6,0,502
225,3,0,502
226,4,0,502
227,2,0,502
228,2,0,502
229,4,0,502
230,5,0,502
231,2,0,502
232,1,0,502
233,4,0,502
234,5,0,502
235,8,0,502
236,1,0,502
237,11,0,502
238,2,0,502
239,7,0,502
240,2,0,502
241,5,0,502
242,7,0,502
243,5,0,502
244,5,0,502
245,7,0,502
246,1,0,502
247,7,0,502
248,5,0,502
249,2,0,502
250,3,0,502
251,5,0,502
252,7,0,502
253,4,0,502
254,3,0,502
255,6,0,502
256,5,0,502
257,8,0,502
258,3,0,502
259,1,0,502
260,9,0,502
261,1,0,502
262,11,0,502
263,4,0,502
264,7,0,502
265,5,0,502
266,3,0,502
267,2,0,502
268,5,0,502
269,7,0,502
270,7,0,502
271,2,0,502
272,6,0,502
273,5,0,502
274,6,0,502
275,6,0,502
276,5,0,502
277,7,0,502
278,2,0,502
279,3,0,502
280,3,0,502
281,4,0,502
282,2,0,502
283,4,0,502
284,10,0,502
285,0,0,502
286,7,0,502
287,3,0,502
288,4,0,502
289,4,0,502
290,5,0,502
291,9,0,502
292,9,0,502
293,6,0,502
294,1,0,502
295,4,0,502
296,3,0,502
297,7,0,502
298,5,0,502
299,2,0,502
300,8,0,502
301,7,0,502
302,11,0,502
303,7,0,502
304,4,0,502
305,3,0,502
306,5,0,502
307,8,0,502
308,2,0,502
309,3,0,502
310,5,0,502
311,3,0,502
312,2,0,502
313,2,0,502
314,6,0,502
315,4,0,502
316,4,0,502
317,5,0,502
318,6,0,502
319,9,0,502
320,2,0,502
321,4,0,502
322,4,0,502
323,3,0,502
324,14,0,502
325,4,0,502
326,0,0,502
327,7,0,502
328,6,0,502
329,8,0,502
330,6,0,502
331,6,0,502
332,1,0,502
333,8,0,502
334,0,0,502
335,10,0,502
336,5,0,502
337,7,0,502
338,5,0,502
339,1,0,502
340,7,0,502
341,6,0,502
342,5,0,502
343,8,0,502
344,4,0,502
345,1,0,502
346,5,0,502
347,6,0,502
348,6,0,502
349,1,0,502
350,5,0,502
351,0,0,502
352,8,0,502
353,6,0,502
354,7,0,502
355,7,0,502
356,2,0,502
357,6,0,502
358,2,0,502
359,2,0,502
360,11,0,502
361,8,0,502
362,5,0,502
363,5,0,502
364,3,0,502
365,5,0,502
366,8,0,502
367,7,0,502
368,5,0,502
369,2,0,502
370,6,0,502
371,5,0,502
372,5,0,502
373,11,0,502
374,4,0,502
375,7,0,502
376,2,0,502
377,7,0,502
378,5,0,502
379,0,0,502
380,0,0,502
381,11,0,502
382,8,0,502
383,2,0,502
384,3,0,502
385,4,0,502
386,8,0,502
387,7,0,502
388,5,0,502
389,1,0,502
390,8,0,502
391,3,0,502
392,7,0,502
393,2,0,502
394,4,0,502
395,2,0,502
396,6,0,502
397,4,0,502
398,5,0,502
399,6,0,502
400,4,0,502
401,8,0,502
402,3,0,502
403,4,0,502
404,6,0,502
405,6,0,502
406,5,0,502
407,3,0,502
408,4,0,502
409,7,0,502
410,5,0,502
411,11,0,502
412,5,0,502
413,4,0,502
414,5,0,502
415,6,0,502
416,6,0,502
417,9,0,502
418,1,0,502
419,9,0,502
420,4,0,502
421,5,0,502
422,2,0,502
423,6,0,502
424,2,0,502
425,3,0,502
426,0,0,502
427,3,0,502
428,6,0,502
429,7,0,502
430,9,0,502
431,3,0,502
432,4,0,502
433,7,0,502
434,9,0,502
435,2,0,502
436,5,0,502
437,4,0,502
438,6,0,502
439,11,0,502
440,7,0,502
441,4,0,502
442,5,0,502
443,5,0,502
444,4,0,502
445,5,0,502
446,5,0,502
447,12,0,502
448,6,0,502
449,4,0,502
450,10,0,502
451,5,0,502
452,6,0,502
453,5,0,502
454,1,0,502
455,6,0,502
456,3,0,502
457,7,0,502
458,2,0,502
459,6,0,502
460,2,0,502
461,4,0,502
462,6,0,502
463,8,0,502
464,4,0,502
465,3,0,502
466,3,0,502
467,8,0,502
468,2,0,502
469,3,0,502
470,0,0,502
471,13,0,502
472,5,0,502
473,3,0,502
474,3,0,502
475,11,0,502
476,3,0,502
477,3,0,502
478,3,0,502
479,5,0,502
480,2,0,502
481,11,0,502
482,5,0,502
483,4,0,502
484,5,0,502
485,4,0,502
486,1,0,502
487,6,0,502
488,8,0,502
489,5,0,502
490,3,0,502
491,3,0,502
492,7,0,502
493,10,0,502
494,8,0,502
495,10,0,502
496,10,0,502
497,7,0,502
498,1,0,502
499,4,0,502
500,3,0,502
501,3,0,502
502,7,0,502
503,3,0,502
504,3,0,502
505,3,0,502
506,10,0,502
507,6,0,502
508,7,0,502
509,3,0,502
510,6,0,502
511,6,0,502
512,4,0,502
513,2,0,502
514,6,0,502
515,6,0,502
516,5,0,502
517,9,0,502
518,5,0,502
519,3,0,502
520,3,0,502
521,2,0,502
522,4,0,502
523,5,0,502
524,6,0,502
525,1,0,502
526,5,0,502
527,5,0,502
528,8,0,502
529,0,0,502
530,4,0,502
531,1,0,502
532,2,0,502
533,11,0,502
534,4,0,502
535,5,0,502
536,4,0,502
537,7,0,502
538,4,0,502
539,6,0,502
540,10,0,502
541,1,0,502
542,9,0,502
543,1,0,502
544,6,0,502
545,2,0,502
546,6,0,502
547,2,0,502
548,7,0,502
549,6,0,502
550,3,0,502
551,10,0,502
552,5,0,502
553,8,0,502
554,4,0,502
555,7,0,502
556,4,0,502
557,8,0,502
558,10,0,502
559,3,0,502
560,6,0,502
561,12,0,502
562,2,0,502
563,1,0,502
564,6,0,502
565,1,0,502
566,7,0,502
567,6,0,502
568,10,0,502
569,10,0,502
570,8,0,502
571,6,0,502
572,1,0,502
573,7,0,502
574,10,0,502
575,3,0,502
576,5,0,502
577,9,0,502
578,1,0,502
579,12,0,502
580,2,0,502
581,5,0,502
582,3,0,502
583,2,0,502
584,7,0,502
585,9,0,502
586,6,0,502
587,9,0,502
588,13,0,502
589,2,0,502
590,3,0,502
591,4,0,502
592,3,0,502
593,7,0,502
594,3,0,502
595,6,0,502
596,10,0,502
597,6,0,502
598,0,0,502
599,8,0,502
600,6,0,502
601,3,0,502
602,7,0,502
603,6,0,502
604,6,0,502
605,1,0,502
606,5,0,502
607,3,0,502
608,2,0,502
609,4,0,502
610,4,0,502
611,2,0,502
612,4,0,502
613,3,0,502
614,3,0,502
615,6,0,502
616,5,0,502
617,4,0,502
618,9,0,502
619,2,0,502
620,4,0,502
621,4,0,502
622,10,0,502
623,4,0,502
624,12,0,502
625,1,0,502
626,6,0,502
627,3,0,502
628,2,0,502
629,11,0,502
630,5,0,502
631,5,0,502
632,5,0,502
633,3,0,502
634,7,0,502
635,9,0,502
636,4,0,502
637,6,0,502
638,16,0,502
639,5,0,502
640,7,0,502
641,3,0,502
642,3,0,502
643,5,0,502
644,3,0,502
645,3,0,502
646,1,0,502
647,7,0,502
648,3,0,502
649,5,0,502
650,2,0,502
651,4,0,502
652,4,0,502
653,3,0,502
654,10,0,502
655,7,0,502
656,4,0,502
657,2,0,502
658,4,0,502
659,1,0,502
660,6,0,502
661,4,0,502
662,3,0,502
663,5,0,502
664,13,0,502
665,4,0,502
666,9,0,502
667,1,0,502
668,1,0,502
669,2,0,502
670,7,0,502
671,4,0,502
672,1,0,502
673,3,0,502
674,3,0,502
675,9,0,502
676,6,0,502
677,2,0,502
678,3,0,502
679,10,0,502
680,1,0,502
681,10,0,502
682,5,0,502
683,5,0,502
684,3,0,502
685,4,0,502
686,4,0,502
687,1,0,502
688,6,0,502
689,6,0,502
690,14,0,502
691,6,0,502
692,6,0,502
693,3,0,502
694,4,0,502
695,7,0,502
696,8,0,502
697,5,0,502
698,5,0,502
699,7,0,502
700,2,0,502
701,0,0,502
702,8,0,502
703,5,0,502
704,4,0,502
705,6,0,502
706,3,0,502
707,7,0,502
708,7,0,502
709,3,0,502
710,3,0,502
711,2,0,502
712,5,0,502
713,4,0,502
714,3,0,502
715,2,0,502
716,9,0,502
717,3,0,502
718,1,0,502
719,2,0,502
720,6,0,502
721,1,0,502
722,7,0,502
723,9,0,502
724,1,0,502
725,2,0,502
726,9,0,502
727,1,0,502
728,7,0,502
729,1,0,502
730,12,0,502
731,1,0,502
732,4,0,502
733,11,0,502
734,2,0,502
735,10,0,502
736,2,0,502
737,10,0,502
738,6,0,502
739,1,0,502
740,2,0,502
741,6,0,502
742,5,0,502
743,4,0,502
744,6,0,502
745,4,0,502
746,4,0,502
747,6,0,502
748,2,0,502
749,4,0,502
750,7,0,502
751,7,0,502
752,6,0,502
753,5,0,502
754,6,0,502
755,4,0,502
756,4,0,502
757,4,0,502
758,2,0,502
759,8,0,502
760,10,0,502
761,0,0,502
762,9,0,502
763,6,0,502
764,4,0,502
765,4,0,502
766,7,0,502
767,5,0,502
768,5,0,502
769,2,0,502
770,9,0,502
771,5,0,502
772,4,0,502
773,7,0,502
774,6,0,502
775,4,0,502
776,3,0,502
777,2,0,502
778,8,0,502
779,2,0,502
780,1,0,502
781,9,0,502
782,2,0,502
783,4,0,502
784,6,0,502
785,4,0,502
786,4,0,502
787,2,0,502
788,4,0,502
789,4,0,502
790,9,0,502
791,9,0,502
792,10,0,502
793,2,0,502
794,3,0,502
795,4,0,502
796,2,0,502
797,4,0,502
798,11,0,502
799,6,0,502
800,1,0,502
801,4,0,502
802,0,0,502
803,5,0,502
804,6,0,502
805,4,0,502
806,3,0,502
807,8,0,502
808,7,0,502
809,3,0,502
810,10,0,502
811,2,0,502
812,2,0,502
813,6,0,502
814,13,0,502
815,6,0,502
816,6,0,502
817,4,0,502
818,4,0,502
819,10,0,502
820,5,0,502
821,3,0,502
822,8,0,502
823,5,0,502
824,13,0,502
825,3,0,502
826,2,0,502
827,1,0,502
828,8,0,502
829,2,0,502
830,9,0,502
831,11,0,502
832,4,0,502
833,2,0,502
834,5,0,502
835,4,0,502
836,3,0,502
837,5,0,502
838,7,0,502
839,5,0,502
840,7,0,502
841,4,0,502
842,3,0,502
843,8,0,502
844,7,0,502
845,4,0,502
846,2,0,502
847,2,0,502
848,5,0,502
849,3,0,502
850,4,0,502
851,2,0,502
852,4,0,502
853,2,0,502
854,6,0,502
855,7,0,502
856,3,0,502
857,0,0,502
858,6,0,502
859,4,0,502
860,13,0,502
861,4,0,502
862,2,0,502
863,8,0,502
864,4,0,502
865,10,0,502
866,7,0,502
867,6,0,502
868,1,0,502
869,3,0,502
870,8,0,502
871,12,0,502
872,7,0,502
873,5,0,502
874,6,0,502
875,4,0,502
876,3,0,502
877,11,0,502
878,4,0,502
879,2,0,502
880,8,0,502
881,7,0,502
882,12,0,502
883,3,0,502
884,5,0,502
885,4,0,502
886,6,0,502
887,7,0,502
888,10,0,502
889,4,0,502
890,2,0,502
891,1,0,502
892,3,0,502
893,4,0,502
894,6,0,502
895,4,0,502
896,4,0,502
897,8,0,502
898,2,0,502
899,3,0,502
900,9,0,502
901,3,0,502
902,4,0,502
903,5,0,502
904,4,0,502
905,5,0,502
906,3,0,502
907,0,0,502
908,5,0,502
909,5,0,502
910,1,0,502
911,7,0,502
912,6,0,502
913,5,0,502
914,5,0,502
915,2,0,502
916,4,0,502
917,5,0,502
918,5,0,502
919,9,0,502
920,1,0,502
921,1,0,502
922,10,0,502
923,1,0,502
924,4,0,502
925,10,0,502
926,6,0,502
927,5,0,502
928,4,0,502
929,2,0,502
930,8,0,502
931,5,0,502
932,3,0,502
933,4,0,502
934,7,0,502
935,8,0,502
936,5,0,502
937,3,0,502
938,3,0,502
939,6,0,502
940,11,0,502
941,4,0,502
942,7,0,502
943,9,0,502
944,3,0,502
945,9,0,502
946,5,0,502
947,2,0,502
948,5,0,502
949,6,0,502
950,6,0,502
951,8,0,502
952,11,0,502
953,3,0,502
954,2,0,502
955,13,0,502
956,9,0,502
957,3,0,502
958,1,0,502
959,6,0,502
960,11,0,502
961,9,0,502
962,2,0,502
963,4,0,502
964,11,0,502
965,6,0,502
966,11,0,502
967,10,0,502
968,0,0,502
969,7,0,502
970,3,0,502
971,3,0,502
972,4,0,502
973,4,0,502
974,3,0,502
975,4,0,502
976,4,0,502
977,0,0,502
978,2,0,502
979,3,0,502
980,8,0,502
981,3,0,502
982,4,0,502
983,7,0,502
984,9,0,502
985,8,0,502
986,5,0,502
987,1,0,502
988,3,0,502
989,8,0,502
990,6,0,502
991,0,0,502
992,2,0,502
993,8,0,502
994,6,0,502
995,7,0,502
996,6,0,502
997,5,0,502
998,1,0,502
999,3,0,502
1000,5,0,502
1,6,0,502
2,4,0,502
3,2,0,502
4,5,0,502
5,3,0,502
6,5,0,502
7,4,0,502
8,6,0,502
9,3,0,502
10,7,0,502
11,11,0,502
12,5,0,502
13,6,0,502
14,6,0,502
15,9,0,502
16,5,0,502
17,5,0,502
18,4,0,502
19,2,0,502
20,3,0,502
21,1,0,502
22,4,0,502
23,2,0,502
24,8,0,502
25,4,0,502
26,0,0,502
27,2,0,502
28,5,0,502
29,5,0,502
30,10,0,502
31,4,0,502
32,4,0,502
33,6,0,502
34,3,0,502
35,1,0,502
36,0,0,502
37,2,0,502
38,1,0,502
39,5,0,502
40,4,0,502
41,6,0,502
42,6,0,502
43,3,0,502
44,5,0,502
45,5,0,502
46,5,0,502
47,2,0,502
48,2,0,502
49,2,0,502
50,3,0,502
51,6,0,502
52,5,0,502
53,5,0,502
54,8,0,502
55,7,0,502
56,4,0,502
57,8,0,502
58,5,0,502
59,2,0,502
60,6,0,502
61,5,0,502
62,1,0,502
63,8,0,502
64,3,0,502
65,7,0,502
66,6,0,502
67,0,0,502
68,10,0,502
69,1,0,502
70,6,0,502
71,3,0,502
72,2,0,502
73,3,0,502
74,3,0,502
75,5,0,502
76,7,0,502
77,2,0,502
78,6,0,502
79,5,0,502
80,12,0,502
81,6,0,502
82,4,0,502
83,7,0,502
84,3,0,502
85,10,0,502
86,5,0,502
87,3,0,502
88,4,0,502
89,2,0,502
90,2,0,502
91,3,0,502
92,5,0,502
93,3,0,502
94,5,0,502
95,5,0,502
96,10,0,502
97,5,0,502
98,5,0,502
99,5,0,502
100,1,0,502
101,4,0,502
102,13,0,502
103,19,0,502
104,4,0,502
105,7,0,502
106,0,0,502
107,2,0,502
108,10,0,502
109,5,0,502
110,2,0,502
111,8,0,502
112,8,0,502
113,7,0,502
114,7,0,502
115,4,0,502
116,1,0,502
117,0,0,502
118,0,0,502
119,10,0,502
120,8,0,502
121,6,0,502
122,8,0,502
123,3,0,502
124,7,0,502
125,3,0,502
126,3,0,502
127,8,0,502
128,2,0,502
129,5,0,502
130,7,0,502
131,9,0,502
132,7,0,502
133,7,0,502
134,2,0,502
135,5,0,502
136,7,0,502
137,5,0,502
138,9,0,502
139,8,0,502
140,12,0,502
141,4,0,502
142,7,0,502
143,0,0,502
144,3,0,502
145,7,0,502
146,2,0,502
147,9,0,502
148,5,0,502
149,6,0,502
150,4,0,502
151,1,0,502
152,3,0,502
153,8,0,502
154,10,0,502
155,2,0,502
156,6,0,502
157,4,0,502
158,3,0,502
159,3,0,502
160,4,0,502
161,4,0,502
162,6,0,502
163,5,0,502
164,4,0,502
165,8,0,502
166,3,0,502
167,2,0,502
168,3,0,502
169,7,0,502
170,6,0,502
171,3,0,502
172,5,0,502
173,5,0,502
174,3,0,502
175,2,0,502
176,6,0,502
177,7,0,502
178,4,0,502
179,6,0,502
180,5,0,502
181,4,0,502
182,4,0,502
183,6,0,502
184,3,0,502
185,6,0,502
186,3,0,502
187,8,0,502
188,3,0,502
189,4,0,502
190,2,0,502
191,3,0,502
192,1,0,502
193,1,0,502
194,4,0,502
195,5,0,502
196,11,0,502
197,2,0,502
198,4,0,502
199,5,0,502
200,6,0,502
201,0,0,502
202,1,0,502
203,6,0,502
204,4,0,502
205,3,0,502
206,4,0,502
207,3,0,502
208,3,0,502
209,1,0,502
210,6,0,502
211,1,0,502
212,6,0,502
213,6,0,502
214,8,0,502
215,7,0,502
216,8,0,502
217,2,0,502
218,4,0,502
219,4,0,502
220,7,0,502
221,9,0,502
222,3,0,502
223,5,0,502
224,6,0,502
225,6,0,502
226,7,0,502
227,4,0,502
228,12,0,502
229,2,0,502
230,6,0,502
231,1,0,502
232,2,0,502
233,4,0,502
234,1,0,502
235,2,0,502
236,2,0,502
237,3,0,502
238,5,0,502
239,6,0,502
240,6,0,502
241,5,0,502
242,7,0,502
243,5,0,502
244,3,0,502
245,5,0,502
